athlete_id,season,sport,event,position,medal,country,team
100986.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2,Silver,Germany,Germany
100986.0,Winter,Cross Country Skiing,"Team Sprint, Women",5,,Germany,Viola Bauer
100987.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",37,,Russian Federation,
100988.0,Winter,Cross Country Skiing,"Sprint, Women",28,,Norway,
100988.0,Winter,Cross Country Skiing,"10 kilometres, Women",3,Bronze,Norway,
100988.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",10,,Norway,
100988.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5,,Norway,Norway
100991.0,Winter,Cross Country Skiing,"10 kilometres, Women",35,,Finland,
100991.0,Winter,Cross Country Skiing,"30 kilometres, Women",23,,Finland,
100991.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",13,,Finland,
100991.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",7,,Finland,Finland
100992.0,Winter,Cross Country Skiing,"Sprint, Women",2,Silver,Germany,
100992.0,Winter,Cross Country Skiing,"10 kilometres, Women",17,,Germany,
100992.0,Winter,Cross Country Skiing,"30 kilometres, Women",6,,Germany,
100992.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",18,,Germany,
100992.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2,Silver,Germany,Germany
100995.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",2,Silver,Sweden,
100995.0,Winter,Biathlon,"10 kilometres Pursuit, Women",14,,Sweden,
100995.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",1,Gold,Sweden,
100995.0,Winter,Biathlon,"15 kilometres, Women",15,,Sweden,
100997.0,Winter,Cross Country Skiing,"Sprint, Women",10,,Sweden,
100997.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4,,Sweden,Sweden
100997.0,Winter,Cross Country Skiing,"Team Sprint, Women",1,Gold,Sweden,Lina Andersson
101000.0,Winter,Cross Country Skiing,"30 kilometres, Women",39,,Czech Republic,
101000.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",29,,Czech Republic,
101000.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6,,Czech Republic,Czech Republic
101000.0,Winter,Cross Country Skiing,"Team Sprint, Women",12,,Czech Republic,Kamila Rajdlová
101002.0,Winter,Cross Country Skiing,"Sprint, Women",36,,Ukraine,
101002.0,Winter,Cross Country Skiing,"30 kilometres, Women",22,,Ukraine,
101002.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",26,,Ukraine,
101002.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",8,,Ukraine,Ukraine
101003.0,Winter,Cross Country Skiing,"Sprint, Women",60,,Kazakhstan,
101004.0,Winter,Cross Country Skiing,"Sprint, Women",64,,Republic of Korea,
101004.0,Winter,Cross Country Skiing,"10 kilometres, Women",62,,Republic of Korea,
101004.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Republic of Korea,
101004.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",57,,Republic of Korea,
101005.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",54,,People's Republic of China,
101005.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,People's Republic of China,
101005.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",28,,People's Republic of China,
101005.0,Winter,Biathlon,"15 kilometres, Women",58,,People's Republic of China,
101006.0,Winter,Cross Country Skiing,"Sprint, Women",37,,Lithuania,
101006.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Lithuania,
101006.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",53,,Lithuania,
101007.0,Winter,Cross Country Skiing,"Sprint, Women",45,,Kazakhstan,
101007.0,Winter,Cross Country Skiing,"10 kilometres, Women",61,,Kazakhstan,
101007.0,Winter,Cross Country Skiing,"30 kilometres, Women",38,,Kazakhstan,
101008.0,Winter,Cross Country Skiing,"Sprint, Women",18,,Norway,
101008.0,Winter,Cross Country Skiing,"10 kilometres, Women",2,Silver,Norway,
101008.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",,,Norway,
101008.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5,,Norway,Norway
101008.0,Winter,Cross Country Skiing,"Team Sprint, Women",4,,Norway,Ella Gjømle
101011.0,Winter,Cross Country Skiing,"Sprint, Women",58,,Croatia,
101011.0,Winter,Cross Country Skiing,"10 kilometres, Women",66,,Croatia,
101011.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",64,,Croatia,
101013.0,Winter,Cross Country Skiing,"Sprint, Women",24,,Japan,
101013.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",12,,Japan,Japan
101013.0,Winter,Cross Country Skiing,"Team Sprint, Women",8,,Japan,Madoka Natsumi
101017.0,Winter,Cross Country Skiing,"Sprint, Men",4,,Italy,
101017.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",1,Gold,Italy,Italy
101018.0,Winter,Cross Country Skiing,"50 kilometres, Men",4,,France,
101018.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,France,
101018.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",4,,France,France
101021.0,Winter,Cross Country Skiing,"15 kilometres, Men",51,,United States,
101021.0,Winter,Cross Country Skiing,"50 kilometres, Men",34,,United States,
101021.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",42,,United States,
101021.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,United States,United States
101022.0,Winter,Cross Country Skiing,"Sprint, Men",35,,Kazakhstan,
101022.0,Winter,Cross Country Skiing,"Team Sprint, Men",6,,Kazakhstan,Yevgeny Koshevoy
101024.0,Winter,Cross Country Skiing,"15 kilometres, Men",3,Bronze,Germany,
101024.0,Winter,Cross Country Skiing,"50 kilometres, Men",24,,Germany,
101024.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",12,,Germany,
101024.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",2,Silver,Germany,Germany
101026.0,Winter,Cross Country Skiing,"50 kilometres, Men",43,,Finland,
101026.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Finland,Finland
101027.0,Winter,Cross Country Skiing,"15 kilometres, Men",36,,Kazakhstan,
101027.0,Winter,Cross Country Skiing,"50 kilometres, Men",13,,Kazakhstan,
101027.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",9,,Kazakhstan,
101027.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",13,,Kazakhstan,Kazakhstan
101030.0,Winter,Cross Country Skiing,"15 kilometres, Men",18,,France,
101030.0,Winter,Cross Country Skiing,"50 kilometres, Men",26,,France,
101030.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",26,,France,
101030.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",4,,France,France
101031.0,Winter,Cross Country Skiing,"15 kilometres, Men",17,,Ukraine,
101031.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",49,,Ukraine,
101031.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",14,,Ukraine,Ukraine
101032.0,Winter,Cross Country Skiing,"Sprint, Men",46,,United States,
101032.0,Winter,Cross Country Skiing,"15 kilometres, Men",50,,United States,
101032.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",48,,United States,
101032.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,United States,United States
101034.0,Winter,Cross Country Skiing,"Sprint, Men",60,,Croatia,
101034.0,Winter,Cross Country Skiing,"15 kilometres, Men",70,,Croatia,
101034.0,Winter,Cross Country Skiing,"Team Sprint, Men",20,,Croatia,Denis Klobučar
101037.0,Winter,Cross Country Skiing,"Sprint, Men",73,,Croatia,
101037.0,Winter,Cross Country Skiing,"15 kilometres, Men",66,,Croatia,
101037.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",64,,Croatia,
101037.0,Winter,Cross Country Skiing,"Team Sprint, Men",20,,Croatia,Damir Jurčević
101038.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,People's Republic of China,
101039.0,Winter,Cross Country Skiing,"Sprint, Men",44,,Hungary,
101039.0,Winter,Cross Country Skiing,"15 kilometres, Men",76,,Hungary,
101042.0,Winter,Cross Country Skiing,"15 kilometres, Men",24,,France,
101042.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",34,,France,
101042.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",4,,France,France
101043.0,Winter,Cross Country Skiing,"Sprint, Men",76,,Republic of Korea,
101043.0,Winter,Cross Country Skiing,"15 kilometres, Men",80,,Republic of Korea,
101043.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Republic of Korea,
101043.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Republic of Korea,
101044.0,Winter,Cross Country Skiing,"Sprint, Men",67,,Turkey,
101044.0,Winter,Cross Country Skiing,"15 kilometres, Men",55,,Turkey,
101044.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Turkey,
101044.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",65,,Turkey,
101044.0,Winter,Cross Country Skiing,"Team Sprint, Men",22,,Turkey,Muhammet Kızılarslan
101045.0,Winter,Cross Country Skiing,"15 kilometres, Men",96,,Thailand,
101048.0,Winter,Alpine Skiing,"Downhill, Men",17,,Switzerland,
101048.0,Winter,Alpine Skiing,"Super G, Men",3,Bronze,Switzerland,
101051.0,Winter,Alpine Skiing,"Downhill, Men",11,,France,
101051.0,Winter,Alpine Skiing,"Super G, Men",,,France,
101052.0,Winter,Alpine Skiing,"Downhill, Men",29,,Norway,
101052.0,Winter,Alpine Skiing,"Super G, Men",26,,Norway,
101052.0,Winter,Alpine Skiing,"Giant Slalom, Men",20,,Norway,
101053.0,Winter,Alpine Skiing,"Downhill, Men",1,Gold,France,
101053.0,Winter,Alpine Skiing,"Super G, Men",11,,France,
101055.0,Winter,Alpine Skiing,"Super G, Men",19,,Austria,
101056.0,Winter,Alpine Skiing,"Downhill, Men",26,,Switzerland,
101056.0,Winter,Alpine Skiing,"Super G, Men",16,,Switzerland,
101056.0,Winter,Alpine Skiing,"Giant Slalom, Men",14,,Switzerland,
101056.0,Winter,Alpine Skiing,"Combined, Men",,,Switzerland,
101057.0,Winter,Alpine Skiing,"Downhill, Men",18,,Italy,
101060.0,Winter,Alpine Skiing,"Downhill, Men",28,,Slovenia,
101060.0,Winter,Alpine Skiing,"Super G, Men",28,,Slovenia,
101060.0,Winter,Alpine Skiing,"Combined, Men",19,,Slovenia,
101061.0,Winter,Alpine Skiing,"Downhill, Men",15,,United States,
101061.0,Winter,Alpine Skiing,"Super G, Men",7,,United States,
101061.0,Winter,Alpine Skiing,"Combined, Men",16,,United States,
101066.0,Winter,Alpine Skiing,"Super G, Men",,,Australia,
101068.0,Winter,Alpine Skiing,"Downhill, Men",,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Super G, Men",,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Giant Slalom, Men",16,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Slalom, Men",,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Combined, Men",6,,Czech Republic,
101069.0,Winter,Alpine Skiing,"Downhill, Men",36,,Czech Republic,
101070.0,Winter,Alpine Skiing,"Downhill, Men",30,,Russian Federation,
101070.0,Winter,Alpine Skiing,"Super G, Men",29,,Russian Federation,
101070.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Russian Federation,
101070.0,Winter,Alpine Skiing,"Slalom, Men",,,Russian Federation,
101070.0,Winter,Alpine Skiing,"Combined, Men",24,,Russian Federation,
101072.0,Winter,Alpine Skiing,"Downhill, Men",32,,Australia,
101074.0,Winter,Alpine Skiing,"Downhill, Men",,,Slovakia,
101074.0,Winter,Alpine Skiing,"Super G, Men",46,,Slovakia,
101074.0,Winter,Alpine Skiing,"Slalom, Men",26,,Slovakia,
101074.0,Winter,Alpine Skiing,"Combined, Men",25,,Slovakia,
101075.0,Winter,Alpine Skiing,"Downhill, Men",42,,Chile,
101075.0,Winter,Alpine Skiing,"Super G, Men",47,,Chile,
101076.0,Winter,Alpine Skiing,"Downhill, Men",41,,Chile,
101076.0,Winter,Alpine Skiing,"Super G, Men",54,,Chile,
101078.0,Winter,Alpine Skiing,"Giant Slalom, Men",23,,Argentina,
101078.0,Winter,Alpine Skiing,"Slalom, Men",,,Argentina,
101078.0,Winter,Alpine Skiing,"Combined, Men",23,,Argentina,
101079.0,Winter,Nordic Combined,"Team, Men",3,Bronze,Finland,Finland
101079.0,Winter,Nordic Combined,"Individual, Men",5,,Finland,
101079.0,Winter,Nordic Combined,"Sprint, Men",5,,Finland,
101080.0,Winter,Nordic Combined,"Team, Men",2,Silver,Germany,Germany
101080.0,Winter,Nordic Combined,"Individual, Men",7,,Germany,
101080.0,Winter,Nordic Combined,"Sprint, Men",7,,Germany,
101081.0,Winter,Nordic Combined,"Team, Men",6,,Japan,Japan
101081.0,Winter,Nordic Combined,"Individual, Men",,,Japan,
101081.0,Winter,Nordic Combined,"Sprint, Men",15,,Japan,
101083.0,Winter,Nordic Combined,"Team, Men",8,,Czech Republic,Czech Republic
101083.0,Winter,Nordic Combined,"Individual, Men",21,,Czech Republic,
101083.0,Winter,Nordic Combined,"Sprint, Men",31,,Czech Republic,
101086.0,Winter,Nordic Combined,"Individual, Men",6,,Germany,
101086.0,Winter,Nordic Combined,"Sprint, Men",29,,Germany,
101088.0,Winter,Nordic Combined,"Individual, Men",29,,Russian Federation,
101088.0,Winter,Nordic Combined,"Sprint, Men",42,,Russian Federation,
101090.0,Winter,Nordic Combined,"Team, Men",4,,Switzerland,Switzerland
101090.0,Winter,Nordic Combined,"Individual, Men",23,,Switzerland,
101090.0,Winter,Nordic Combined,"Sprint, Men",21,,Switzerland,
101093.0,Winter,Nordic Combined,"Team, Men",4,,Switzerland,Switzerland
101093.0,Winter,Nordic Combined,"Individual, Men",24,,Switzerland,
101093.0,Winter,Nordic Combined,"Sprint, Men",20,,Switzerland,
101094.0,Winter,Nordic Combined,"Team, Men",7,,United States,United States
101094.0,Winter,Nordic Combined,"Individual, Men",30,,United States,
101094.0,Winter,Nordic Combined,"Sprint, Men",10,,United States,
101095.0,Winter,Nordic Combined,"Team, Men",2,Silver,Germany,Germany
101095.0,Winter,Nordic Combined,"Individual, Men",1,Gold,Germany,
101095.0,Winter,Nordic Combined,"Sprint, Men",3,Bronze,Germany,
101099.0,Winter,Nordic Combined,"Team, Men",4,,Switzerland,Switzerland
101099.0,Winter,Nordic Combined,"Individual, Men",27,,Switzerland,
101099.0,Winter,Nordic Combined,"Sprint, Men",36,,Switzerland,
101100.0,Winter,Snowboarding,"Halfpipe, Women",4,,United States,
101107.0,Winter,Snowboarding,"Halfpipe, Women",3,Bronze,Norway,
101108.0,Winter,Snowboarding,"Halfpipe, Women",33,,Great Britain,
101112.0,Winter,Snowboarding,"Halfpipe, Men",2,Silver,United States,
101114.0,Winter,Snowboarding,"Halfpipe, Men",13,,Italy,
101115.0,Winter,Snowboarding,"Halfpipe, Men",14,,Japan,
101118.0,Winter,Snowboarding,"Halfpipe, Men",3,Bronze,Finland,
101120.0,Winter,Snowboarding,"Halfpipe, Men",15,,Germany,
101121.0,Winter,Snowboarding,"Halfpipe, Men",39,,Switzerland,
101123.0,Winter,Snowboarding,"Halfpipe, Men",10,,Finland,
101127.0,Winter,Snowboarding,"Halfpipe, Men",40,,Sweden,
101132.0,Winter,Snowboarding,"Halfpipe, Men",30,,Norway,
101136.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",2,Silver,Finland,
101136.0,Winter,Ski Jumping,"Large Hill, Individual, Men",5,,Finland,
101136.0,Winter,Ski Jumping,"Large Hill, Team, Men",2,Silver,Finland,Finland
101137.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",4,,Germany,
101137.0,Winter,Ski Jumping,"Large Hill, Individual, Men",16,,Germany,
101137.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Germany,Germany
101138.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",23,,Austria,
101138.0,Winter,Ski Jumping,"Large Hill, Individual, Men",32,,Austria,
101138.0,Winter,Ski Jumping,"Large Hill, Team, Men",1,Gold,Austria,Austria
101139.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",41,,Slovenia,
101139.0,Winter,Ski Jumping,"Large Hill, Individual, Men",49,,Slovenia,
101139.0,Winter,Ski Jumping,"Large Hill, Team, Men",10,,Slovenia,Slovenia
101140.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Norway,Norway
101141.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",5,,Switzerland,
101141.0,Winter,Ski Jumping,"Large Hill, Individual, Men",6,,Switzerland,
101141.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Switzerland,Switzerland
101143.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",1,Gold,Norway,
101143.0,Winter,Ski Jumping,"Large Hill, Individual, Men",3,Bronze,Norway,
101143.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Norway,Norway
101145.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",36,,Czech Republic,
101147.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",13,,Czech Republic,
101147.0,Winter,Ski Jumping,"Large Hill, Individual, Men",10,,Czech Republic,
101147.0,Winter,Ski Jumping,"Large Hill, Team, Men",9,,Czech Republic,Czech Republic
101150.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Republic of Korea,
101150.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Republic of Korea,
101150.0,Winter,Ski Jumping,"Large Hill, Team, Men",13,,Republic of Korea,Republic of Korea
101152.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",47,,United States,
101152.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,United States,
101152.0,Winter,Ski Jumping,"Large Hill, Team, Men",14,,United States,United States
101154.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",44,,Russian Federation,
101154.0,Winter,Ski Jumping,"Large Hill, Individual, Men",41,,Russian Federation,
101154.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Russian Federation,Russian Federation
101157.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",50,,Estonia,
101157.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Estonia,
101158.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Bulgaria,
101158.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Bulgaria,
101160.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",13,,Germany,
101160.0,Winter,Biathlon,"15 kilometres, Women",4,,Germany,
101160.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",2,Silver,Germany,Germany
101161.0,Winter,Biathlon,"15 kilometres, Women",,,Russian Federation,
101162.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",8,,Belarus,
101162.0,Winter,Biathlon,"10 kilometres Pursuit, Women",7,,Belarus,
101162.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",6,,Belarus,
101162.0,Winter,Biathlon,"15 kilometres, Women",7,,Belarus,
101162.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",4,,Belarus,Belarus
101163.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",17,,Germany,
101163.0,Winter,Biathlon,"10 kilometres Pursuit, Women",2,Silver,Germany,
101163.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",4,,Germany,
101163.0,Winter,Biathlon,"15 kilometres, Women",2,Silver,Germany,
101163.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",2,Silver,Germany,Germany
101164.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",10,,Russian Federation,
101164.0,Winter,Biathlon,"10 kilometres Pursuit, Women",4,,Russian Federation,
101164.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",12,,Russian Federation,
101164.0,Winter,Biathlon,"15 kilometres, Women",1,Gold,Russian Federation,
101164.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
101165.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",30,,France,
101165.0,Winter,Biathlon,"10 kilometres Pursuit, Women",34,,France,
101165.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",26,,France,
101165.0,Winter,Biathlon,"15 kilometres, Women",24,,France,
101165.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,Bronze,France,France
101166.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",43,,Czech Republic,
101166.0,Winter,Biathlon,"10 kilometres Pursuit, Women",35,,Czech Republic,
101166.0,Winter,Biathlon,"15 kilometres, Women",53,,Czech Republic,
101166.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",13,,Czech Republic,Czech Republic
101168.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",49,,Ukraine,
101168.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Ukraine,
101168.0,Winter,Biathlon,"15 kilometres, Women",20,,Ukraine,
101168.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",11,,Ukraine,Ukraine
101169.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",35,,United States,
101169.0,Winter,Biathlon,"10 kilometres Pursuit, Women",39,,United States,
101169.0,Winter,Biathlon,"15 kilometres, Women",41,,United States,
101169.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",15,,United States,United States
101170.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",29,,Slovakia,
101170.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Slovakia,
101170.0,Winter,Biathlon,"15 kilometres, Women",22,,Slovakia,
101170.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",10,,Slovakia,Slovakia
101171.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",13,,Italy,
101171.0,Winter,Biathlon,"10 kilometres Pursuit, Women",5,,Italy,
101171.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",11,,Italy,
101171.0,Winter,Biathlon,"15 kilometres, Women",17,,Italy,
101171.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",12,,Italy,Italy
101172.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",9,,Russian Federation,
101172.0,Winter,Biathlon,"10 kilometres Pursuit, Women",19,,Russian Federation,
101172.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",15,,Russian Federation,
101172.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
101173.0,Winter,Biathlon,"15 kilometres, Women",76,,Belarus,
101174.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",19,,Norway,
101174.0,Winter,Biathlon,"10 kilometres Pursuit, Women",15,,Norway,
101174.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",14,,Norway,
101174.0,Winter,Biathlon,"15 kilometres, Women",50,,Norway,
101174.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",5,,Norway,Norway
101176.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",24,,People's Republic of China,
101176.0,Winter,Biathlon,"10 kilometres Pursuit, Women",17,,People's Republic of China,
101176.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",23,,People's Republic of China,
101176.0,Winter,Biathlon,"15 kilometres, Women",25,,People's Republic of China,
101176.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",9,,People's Republic of China,People's Republic of China
101177.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",65,,Japan,
101177.0,Winter,Biathlon,"15 kilometres, Women",32,,Japan,
101177.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",16,,Japan,Japan
101178.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",53,,Italy,
101178.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Italy,
101180.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",57,,Italy,
101180.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Italy,
101180.0,Winter,Biathlon,"15 kilometres, Women",51,,Italy,
101180.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",12,,Italy,Italy
101181.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",55,,Slovenia,
101181.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Slovenia,
101181.0,Winter,Biathlon,"15 kilometres, Women",30,,Slovenia,
101181.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",6,,Slovenia,Slovenia
101183.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",48,,Romania,
101183.0,Winter,Biathlon,"10 kilometres Pursuit, Women",33,,Romania,
101183.0,Winter,Biathlon,"15 kilometres, Women",72,,Romania,
101183.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",14,,Romania,Romania
101184.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",81,,Republic of Moldova,
101190.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",42,,Belarus,
101190.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Belarus,
101190.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",4,,Belarus,Belarus
101191.0,Winter,Biathlon,"20 kilometres, Men",13,,Russian Federation,
101191.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Silver,Russian Federation,Russian Federation
101192.0,Winter,Biathlon,"15 kilometres Mass Start, Men",20,,Russian Federation,
101194.0,Winter,Biathlon,"10 kilometres Sprint, Men",60,,United States,
101194.0,Winter,Biathlon,"20 kilometres, Men",51,,United States,
101194.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",9,,United States,United States
101195.0,Winter,Biathlon,"10 kilometres Sprint, Men",15,,Austria,
101195.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",7,,Austria,
101195.0,Winter,Biathlon,"15 kilometres Mass Start, Men",9,,Austria,
101195.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",17,,Austria,Austria
101196.0,Winter,Biathlon,"10 kilometres Sprint, Men",50,,Canada,
101196.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",44,,Canada,
101196.0,Winter,Biathlon,"20 kilometres, Men",36,,Canada,
101197.0,Winter,Biathlon,"20 kilometres, Men",55,,Italy,
101197.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",8,,Italy,Italy
101198.0,Winter,Biathlon,"10 kilometres Sprint, Men",14,,Germany,
101198.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",19,,Germany,
101198.0,Winter,Biathlon,"15 kilometres Mass Start, Men",8,,Germany,
101199.0,Winter,Biathlon,"10 kilometres Sprint, Men",42,,Czech Republic,
101199.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",29,,Czech Republic,
101199.0,Winter,Biathlon,"15 kilometres Mass Start, Men",23,,Czech Republic,
101199.0,Winter,Biathlon,"20 kilometres, Men",30,,Czech Republic,
101199.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,Czech Republic,Czech Republic
101200.0,Winter,Biathlon,"10 kilometres Sprint, Men",4,,France,
101200.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",1,Gold,France,
101200.0,Winter,Biathlon,"15 kilometres Mass Start, Men",11,,France,
101200.0,Winter,Biathlon,"20 kilometres, Men",34,,France,
101200.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,Bronze,France,France
101201.0,Winter,Biathlon,"10 kilometres Sprint, Men",13,,Sweden,
