athlete_id,season,sport,event,position,medal,country,team
101749.0,Winter,Alpine Skiing,"Super G, Women",30,,Serbia,
101749.0,Winter,Alpine Skiing,"Giant Slalom, Women",33,,Serbia,
101749.0,Winter,Alpine Skiing,"Slalom, Women",,,Serbia,
101751.0,Winter,Alpine Skiing,"Super G, Men",14,,Austria,
101751.0,Winter,Alpine Skiing,"Giant Slalom, Men",6,,Austria,
101751.0,Winter,Alpine Skiing,"Slalom, Men",4,,Austria,
101751.0,Winter,Alpine Skiing,"Combined, Men",6,,Austria,
101754.0,Winter,Freestyle Skiing,"Ski Cross, Men",10,,Canada,
101755.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Bulgaria,
101755.0,Winter,Alpine Skiing,"Slalom, Men",20,,Bulgaria,
101758.0,Winter,Alpine Skiing,"Downhill, Men",46,,Norway,
101758.0,Winter,Alpine Skiing,"Super G, Men",,,Norway,
101758.0,Winter,Alpine Skiing,"Giant Slalom, Men",21,,Norway,
101758.0,Winter,Alpine Skiing,"Slalom, Men",,,Norway,
101758.0,Winter,Alpine Skiing,"Combined, Men",22,,Norway,
101759.0,Winter,Alpine Skiing,"Downhill, Men",10,,Austria,
101759.0,Winter,Alpine Skiing,"Super G, Men",21,,Austria,
101761.0,Winter,Alpine Skiing,"Slalom, Men",,,Slovenia,
101770.0,Winter,Short Track Speed Skating,"500 metres, Women",28,,Germany,
101770.0,Winter,Short Track Speed Skating,"1,000 metres, Women",16,,Germany,
101770.0,Winter,Short Track Speed Skating,"1,500 metres, Women",,,Germany,
101772.0,Winter,Short Track Speed Skating,"500 metres, Men",3,Bronze,Canada,
101772.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",1,Gold,Canada,Canada
101787.0,Winter,Short Track Speed Skating,"1,000 metres, Men",31,,Bulgaria,
101790.0,Winter,Alpine Skiing,"Giant Slalom, Men",11,,Italy,
101791.0,Winter,Alpine Skiing,"Downhill, Men",18,,Croatia,
101791.0,Winter,Alpine Skiing,"Super G, Men",16,,Croatia,
101791.0,Winter,Alpine Skiing,"Giant Slalom, Men",7,,Croatia,
101791.0,Winter,Alpine Skiing,"Slalom, Men",2,Silver,Croatia,
101791.0,Winter,Alpine Skiing,"Combined, Men",2,Silver,Croatia,
101798.0,Winter,Alpine Skiing,"Slalom, Men",18,,Japan,
101811.0,Winter,Alpine Skiing,"Giant Slalom, Men",18,,Italy,
101812.0,Winter,Alpine Skiing,"Giant Slalom, Men",43,,Iceland,
101812.0,Winter,Alpine Skiing,"Slalom, Men",,,Iceland,
101816.0,Winter,Alpine Skiing,"Slalom, Men",,,Republic of Moldova,
101817.0,Winter,Alpine Skiing,"Downhill, Men",43,,Sweden,
101817.0,Winter,Alpine Skiing,"Giant Slalom, Men",27,,Sweden,
101817.0,Winter,Alpine Skiing,"Combined, Men",16,,Sweden,
101821.0,Winter,Alpine Skiing,"Slalom, Men",,,Austria,
101833.0,Winter,Alpine Skiing,"Downhill, Women",18,,Slovenia,
101833.0,Winter,Alpine Skiing,"Super G, Women",2,Silver,Slovenia,
101833.0,Winter,Alpine Skiing,"Giant Slalom, Women",2,Silver,Slovenia,
101833.0,Winter,Alpine Skiing,"Slalom, Women",9,,Slovenia,
101833.0,Winter,Alpine Skiing,"Combined, Women",5,,Slovenia,
101850.0,Winter,Figure Skating,"Singles, Women",15,,Switzerland,
101860.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",7,,Japan,
101860.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",27,,Japan,
101860.0,Winter,Nordic Combined,"Team, Men",6,,Japan,Japan
101862.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",29,,Switzerland,
101862.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",31,,Switzerland,
101862.0,Winter,Nordic Combined,"Team, Men",9,,Switzerland,Switzerland
101869.0,Winter,Bobsleigh,"Two, Men",1,Gold,Germany,Kevin Kuske
101869.0,Winter,Bobsleigh,"Four, Men",2,Silver,Germany,Germany 1
101871.0,Winter,Bobsleigh,"Two, Men",1,Gold,Germany,André Lange
101871.0,Winter,Bobsleigh,"Four, Men",2,Silver,Germany,Germany 1
101873.0,Winter,Bobsleigh,"Four, Men",13,,United States,United States 3
101874.0,Winter,Bobsleigh,"Two, Men",12,,United States,Nick Cunningham
101874.0,Winter,Bobsleigh,"Four, Men",13,,United States,United States 3
101879.0,Winter,Bobsleigh,"Four, Men",6,,Switzerland,Switzerland
101887.0,Winter,Bobsleigh,"Four, Men",9,,Russian Federation,Russian Federation 1
101899.0,Winter,Bobsleigh,"Two, Men",,,Austria,Jürgen Mayer
101899.0,Winter,Bobsleigh,"Four, Men",,,Austria,Austria
101903.0,Winter,Bobsleigh,"Two, Men",13,,Czech Republic,Jan Stokláska
101903.0,Winter,Bobsleigh,"Four, Men",12,,Czech Republic,Czech Republic 1
101906.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 2
101914.0,Winter,Bobsleigh,"Four, Men",21,,Japan,Japan
101920.0,Winter,Bobsleigh,"Two, Men",20,,Slovakia,Petr Narovec
101920.0,Winter,Bobsleigh,"Four, Men",,,Slovakia,Slovakia
101927.0,Winter,Bobsleigh,"Four, Men",18,,Serbia,Serbia
101928.0,Winter,Bobsleigh,"Four, Men",20,,Croatia,Croatia
101937.0,Winter,Bobsleigh,"Two, Men",19,,Monaco,Sébastien Gattuso
101952.0,Winter,Bobsleigh,"Two, Men",19,,Monaco,Patrice Servelle
101957.0,Winter,Bobsleigh,"Two, Men",15,,Canada,Canada 1
101957.0,Winter,Bobsleigh,"Four, Men",3,Bronze,Canada,Canada 1
101967.0,Winter,Figure Skating,"Singles, Men",2,Silver,Russian Federation,
101972.0,Winter,Figure Skating,"Singles, Men",17,,Belgium,
101973.0,Winter,Figure Skating,"Singles, Men",16,,France,
101974.0,Winter,Figure Skating,"Singles, Men",4,,Switzerland,
101983.0,Winter,Freestyle Skiing,"Moguls, Women",3,Bronze,United States,
101984.0,Winter,Freestyle Skiing,"Moguls, Women",2,Silver,Canada,
101987.0,Winter,Freestyle Skiing,"Moguls, Women",6,,Austria,
101991.0,Winter,Freestyle Skiing,"Moguls, Women",16,,Czech Republic,
102021.0,Winter,Curling,"Curling, Women",9,,Russian Federation,Russian Federation
102028.0,Winter,Curling,"Curling, Women",4,,Switzerland,Switzerland
102035.0,Winter,Curling,"Curling, Men",1,Gold,Canada,Canada
102042.0,Winter,Curling,"Curling, Men",9,,Denmark,Denmark
102050.0,Winter,Curling,"Curling, Men",7,,France,France
102051.0,Winter,Curling,"Curling, Men",7,,France,France
102056.0,Winter,Curling,"Curling, Men",5,,Great Britain,Great Britain
102059.0,Winter,Curling,"Curling, Men",6,,Germany,Germany
102065.0,Winter,Curling,"Curling, Men",2,Silver,Norway,Norway
102069.0,Winter,Curling,"Curling, Men",3,Bronze,Switzerland,Switzerland
102079.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
102080.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
102084.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
102085.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
102089.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
102092.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
102093.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
102097.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
102101.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
102102.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
102144.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
102146.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
102148.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
102151.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
102152.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
102155.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
102156.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
102157.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
102166.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
102168.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
102172.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
102173.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
102187.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
102188.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
102194.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
102196.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
102200.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
102204.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
102206.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
102207.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
102209.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
102210.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
102216.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
102218.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
102222.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
102223.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
102236.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
102246.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
102257.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
102260.0,Winter,Ice Hockey,"Ice Hockey, Men",,,Latvia,Latvia
102265.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
102271.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
102273.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
102281.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
102291.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
102294.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
102295.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
102297.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
102299.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
102304.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
102305.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
102306.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
102307.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
102317.0,Winter,Ice Hockey,"Ice Hockey, Men",,,Slovakia,Slovakia
102318.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
102328.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
102352.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
102356.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
102358.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",11,,Austria,
102358.0,Winter,Ski Jumping,"Large Hill, Individual, Men",10,,Austria,
102358.0,Winter,Ski Jumping,"Large Hill, Team, Men",1,Gold,Austria,Austria
102362.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
102363.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",5,,Switzerland,
107125.0,Winter,Bobsleigh,"Two, Women",18,,Russian Federation,Yuliya Timofeyeva
107987.0,Winter,Cross Country Skiing,"10 kilometres, Women",66,,Brazil,
109591.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",3,Bronze,Italy,
109591.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",7,,Italy,
109591.0,Winter,Nordic Combined,"Team, Men",10,,Italy,Italy
109592.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",41,,Ukraine,
109592.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",42,,Ukraine,
109597.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",45,,Canada,
109597.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",44,,Canada,
109600.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",36,,United States,
109600.0,Winter,Nordic Combined,"Team, Men",2,Silver,United States,United States
109604.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",20,,Czech Republic,
109604.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",25,,Czech Republic,
109604.0,Winter,Nordic Combined,"Team, Men",8,,Czech Republic,Czech Republic
109605.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",33,,Italy,
109605.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",23,,Italy,
109605.0,Winter,Nordic Combined,"Team, Men",10,,Italy,Italy
109606.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",34,,France,
109606.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",14,,France,
109606.0,Winter,Nordic Combined,"Team, Men",4,,France,France
109608.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",42,,Russian Federation,
109608.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",36,,Russian Federation,
109611.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",8,,Finland,
109611.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",,,Finland,
109611.0,Winter,Nordic Combined,"Team, Men",7,,Finland,Finland
109612.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",1,Gold,France,
109612.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",18,,France,
109612.0,Winter,Nordic Combined,"Team, Men",4,,France,France
109613.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",17,,Norway,
109613.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",6,,Norway,
109613.0,Winter,Nordic Combined,"Team, Men",5,,Norway,Norway
109614.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",9,,Norway,
109614.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",15,,Norway,
109614.0,Winter,Nordic Combined,"Team, Men",5,,Norway,Norway
109615.0,Winter,Biathlon,"10 kilometres Sprint, Men",40,,Belarus,
109615.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",21,,Belarus,
109615.0,Winter,Biathlon,"15 kilometres Mass Start, Men",20,,Belarus,
109615.0,Winter,Biathlon,"20 kilometres, Men",2,Silver,Belarus,
109615.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",11,,Belarus,Belarus
109616.0,Winter,Biathlon,"10 kilometres Sprint, Men",51,,Kazakhstan,
109616.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",49,,Kazakhstan,
109616.0,Winter,Biathlon,"20 kilometres, Men",50,,Kazakhstan,
109616.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",18,,Kazakhstan,Kazakhstan
109618.0,Winter,Biathlon,"10 kilometres Sprint, Men",63,,Russian Federation,
109618.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,Bronze,Russian Federation,Russian Federation
109620.0,Winter,Biathlon,"10 kilometres Sprint, Men",18,,Czech Republic,
109620.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",29,,Czech Republic,
109620.0,Winter,Biathlon,"15 kilometres Mass Start, Men",16,,Czech Republic,
109620.0,Winter,Biathlon,"20 kilometres, Men",17,,Czech Republic,
109620.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,Czech Republic,Czech Republic
109621.0,Winter,Biathlon,"10 kilometres Sprint, Men",10,,Russian Federation,
109621.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",6,,Russian Federation,
109621.0,Winter,Biathlon,"15 kilometres Mass Start, Men",6,,Russian Federation,
109621.0,Winter,Biathlon,"20 kilometres, Men",15,,Russian Federation,
109621.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,Bronze,Russian Federation,Russian Federation
109622.0,Winter,Biathlon,"10 kilometres Sprint, Men",32,,People's Republic of China,
109622.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",35,,People's Republic of China,
109622.0,Winter,Biathlon,"20 kilometres, Men",19,,People's Republic of China,
109628.0,Winter,Biathlon,"10 kilometres Sprint, Men",16,,Switzerland,
109628.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",43,,Switzerland,
109628.0,Winter,Biathlon,"20 kilometres, Men",43,,Switzerland,
109628.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",9,,Switzerland,Switzerland
109631.0,Winter,Biathlon,"10 kilometres Sprint, Men",47,,United States,
109631.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",46,,United States,
109631.0,Winter,Biathlon,"15 kilometres Mass Start, Men",18,,United States,
109631.0,Winter,Biathlon,"20 kilometres, Men",45,,United States,
109631.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",13,,United States,United States
109632.0,Winter,Biathlon,"10 kilometres Sprint, Men",71,,France,
109632.0,Winter,Biathlon,"15 kilometres Mass Start, Men",14,,France,
109632.0,Winter,Biathlon,"20 kilometres, Men",40,,France,
109632.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,France,France
109637.0,Winter,Biathlon,"10 kilometres Sprint, Men",61,,Italy,
109637.0,Winter,Biathlon,"20 kilometres, Men",38,,Italy,
109637.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",12,,Italy,Italy
109639.0,Winter,Biathlon,"10 kilometres Sprint, Men",7,,Slovakia,
109639.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",16,,Slovakia,
109639.0,Winter,Biathlon,"15 kilometres Mass Start, Men",3,Bronze,Slovakia,
109639.0,Winter,Biathlon,"20 kilometres, Men",5,,Slovakia,
109639.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",15,,Slovakia,Slovakia
109643.0,Winter,Biathlon,"20 kilometres, Men",34,,Sweden,
109643.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",4,,Sweden,Sweden
109644.0,Winter,Biathlon,"10 kilometres Sprint, Men",78,,Latvia,
109644.0,Winter,Biathlon,"20 kilometres, Men",37,,Latvia,
109644.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",19,,Latvia,Latvia
109646.0,Winter,Biathlon,"10 kilometres Sprint, Men",75,,Slovakia,
109646.0,Winter,Biathlon,"20 kilometres, Men",18,,Slovakia,
109646.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",15,,Slovakia,Slovakia
109647.0,Winter,Biathlon,"10 kilometres Sprint, Men",6,,Canada,
109647.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",11,,Canada,
109647.0,Winter,Biathlon,"15 kilometres Mass Start, Men",30,,Canada,
109647.0,Winter,Biathlon,"20 kilometres, Men",13,,Canada,
109647.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",10,,Canada,Canada
109648.0,Winter,Biathlon,"10 kilometres Sprint, Men",36,,United States,
109648.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",36,,United States,
109648.0,Winter,Biathlon,"20 kilometres, Men",57,,United States,
109648.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",13,,United States,United States
109649.0,Winter,Biathlon,"10 kilometres Sprint, Men",4,,Slovenia,
109649.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",9,,Slovenia,
109649.0,Winter,Biathlon,"15 kilometres Mass Start, Men",28,,Slovenia,
109649.0,Winter,Biathlon,"20 kilometres, Men",32,,Slovenia,
109649.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",17,,Slovenia,Slovenia
109652.0,Winter,Biathlon,"10 kilometres Sprint, Men",64,,Latvia,
109652.0,Winter,Biathlon,"20 kilometres, Men",70,,Latvia,
109652.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",19,,Latvia,Latvia
109654.0,Winter,Biathlon,"20 kilometres, Men",20,,Estonia,
109654.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",14,,Estonia,Estonia
109655.0,Winter,Biathlon,"10 kilometres Sprint, Men",76,,Slovakia,
109655.0,Winter,Biathlon,"20 kilometres, Men",47,,Slovakia,
109655.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",15,,Slovakia,Slovakia
109656.0,Winter,Freestyle Skiing,"Moguls, Women",20,,Canada,
109658.0,Winter,Freestyle Skiing,"Moguls, Women",12,,Japan,
109659.0,Winter,Freestyle Skiing,"Moguls, Women",15,,Russian Federation,
109660.0,Winter,Freestyle Skiing,"Moguls, Women",1,Gold,United States,
109661.0,Winter,Freestyle Skiing,"Moguls, Women",14,,Kazakhstan,
109664.0,Winter,Freestyle Skiing,"Moguls, Women",22,,Kazakhstan,
109667.0,Winter,Freestyle Skiing,"Moguls, Women",10,,Italy,
109668.0,Winter,Freestyle Skiing,"Moguls, Women",26,,Slovenia,
109669.0,Winter,Freestyle Skiing,"Moguls, Women",25,,Czech Republic,
109672.0,Winter,Speed Skating,"1,500 metres, Men",34,,People's Republic of China,
109675.0,Winter,Speed Skating,"5,000 metres, Men",15,,Kazakhstan,
109678.0,Winter,Speed Skating,"1,500 metres, Men",4,,Russian Federation,
109678.0,Winter,Speed Skating,"5,000 metres, Men",3,Bronze,Russian Federation,
109678.0,Winter,Speed Skating,"10,000 metres, Men",2,Silver,Russian Federation,
109681.0,Winter,Speed Skating,"1,500 metres, Men",13,,Netherlands,
109681.0,Winter,Speed Skating,"5,000 metres, Men",1,Gold,Netherlands,
109681.0,Winter,Speed Skating,"10,000 metres, Men",,,Netherlands,
109681.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",3,Bronze,Netherlands,Netherlands
109682.0,Winter,Speed Skating,"1,000 metres, Men",3,Bronze,United States,
109682.0,Winter,Speed Skating,"1,500 metres, Men",6,,United States,
109682.0,Winter,Speed Skating,"5,000 metres, Men",11,,United States,
109682.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",2,Silver,United States,United States
109684.0,Winter,Speed Skating,"500 metres, Men",,,United States,
109684.0,Winter,Speed Skating,"1,000 metres, Men",1,Gold,United States,
109684.0,Winter,Speed Skating,"1,500 metres, Men",2,Silver,United States,
109684.0,Winter,Speed Skating,"5,000 metres, Men",12,,United States,
109685.0,Winter,Luge,"Singles, Men",2,Silver,Germany,
109687.0,Winter,Luge,"Singles, Men",24,,Slovakia,
109688.0,Winter,Luge,"Singles, Men",7,,Canada,
109689.0,Winter,Luge,"Doubles, Open",6,,United States,Dan Joye
109692.0,Winter,Luge,"Singles, Men",6,,Austria,
109694.0,Winter,Luge,"Singles, Men",14,,Canada,
109695.0,Winter,Luge,"Singles, Men",16,,Great Britain,
109697.0,Winter,Luge,"Singles, Men",34,,Chinese Taipei,
109698.0,Winter,Luge,"Singles, Men",28,,Czech Republic,
109699.0,Winter,Luge,"Singles, Men",20,,Canada,
109700.0,Winter,Luge,"Singles, Men",35,,Bulgaria,
109701.0,Winter,Luge,"Singles, Men",33,,Republic of Moldova,
109702.0,Winter,Luge,"Singles, Men",27,,Slovenia,
109704.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",44,,Kazakhstan,
109704.0,Winter,Ski Jumping,"Large Hill, Individual, Men",39,,Kazakhstan,
109709.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",29,,Kazakhstan,
109709.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Kazakhstan,
109715.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",50,,Ukraine,
109715.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Ukraine,
109718.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",46,,Russian Federation,
109718.0,Winter,Ski Jumping,"Large Hill, Individual, Men",47,,Russian Federation,
109718.0,Winter,Ski Jumping,"Large Hill, Team, Men",10,,Russian Federation,Russian Federation
109719.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Canada,
109719.0,Winter,Ski Jumping,"Large Hill, Individual, Men",46,,Canada,
109719.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Canada,Canada
109720.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",43,,Italy,
109720.0,Winter,Ski Jumping,"Large Hill, Individual, Men",48,,Italy,
109721.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",26,,Russian Federation,
109721.0,Winter,Ski Jumping,"Large Hill, Individual, Men",35,,Russian Federation,
109721.0,Winter,Ski Jumping,"Large Hill, Team, Men",10,,Russian Federation,Russian Federation
109722.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",31,,Poland,
109722.0,Winter,Ski Jumping,"Large Hill, Individual, Men",19,,Poland,
109722.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Poland,Poland
109725.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",27,,Poland,
109725.0,Winter,Ski Jumping,"Large Hill, Individual, Men",14,,Poland,
109725.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Poland,Poland
109727.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",38,,Slovenia,
109727.0,Winter,Ski Jumping,"Large Hill, Individual, Men",33,,Slovenia,
109728.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",29,,Italy,
109728.0,Winter,Ski Jumping,"Large Hill, Individual, Men",27,,Italy,
109731.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",16,,Germany,
109731.0,Winter,Ski Jumping,"Large Hill, Individual, Men",6,,Germany,
109731.0,Winter,Ski Jumping,"Large Hill, Team, Men",2,Silver,Germany,Germany
109733.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",19,,Finland,
109733.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Finland,
109733.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Finland,Finland
109736.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",15,,Japan,
109736.0,Winter,Ski Jumping,"Large Hill, Individual, Men",20,,Japan,
109736.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Japan,Japan
109738.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",23,,Norway,
109739.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",19,,Austria,
109739.0,Winter,Ski Jumping,"Large Hill, Individual, Men",4,,Austria,
109739.0,Winter,Ski Jumping,"Large Hill, Team, Men",1,Gold,Austria,Austria
109740.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",8,,Austria,
109740.0,Winter,Ski Jumping,"Large Hill, Individual, Men",5,,Austria,
109740.0,Winter,Ski Jumping,"Large Hill, Team, Men",1,Gold,Austria,Austria
109745.0,Winter,Figure Skating,"Pairs, Mixed",14,,France,Vanessa James
