athlete_id,season,sport,event,position,medal,country,team
118401.0,Winter,Alpine Skiing,"Downhill, Women",21,,Czech Republic,
118401.0,Winter,Alpine Skiing,"Super G, Women",17,,Czech Republic,
118401.0,Winter,Alpine Skiing,"Combined, Women",19,,Czech Republic,
118403.0,Winter,Alpine Skiing,"Giant Slalom, Men",43,,Latvia,
118403.0,Winter,Alpine Skiing,"Slalom, Men",,,Latvia,
118404.0,Winter,Alpine Skiing,"Giant Slalom, Women",64,,Uzbekistan,
118404.0,Winter,Alpine Skiing,"Slalom, Women",,,Uzbekistan,
118406.0,Winter,Alpine Skiing,"Super G, Women",18,,United States,
118406.0,Winter,Alpine Skiing,"Combined, Women",,,United States,
118407.0,Winter,Alpine Skiing,"Giant Slalom, Men",16,,Norway,
118407.0,Winter,Alpine Skiing,"Slalom, Men",12,,Norway,
118414.0,Winter,Alpine Skiing,"Giant Slalom, Men",70,,Peru,
118414.0,Winter,Alpine Skiing,"Slalom, Men",,,Peru,
118416.0,Winter,Alpine Skiing,"Giant Slalom, Men",4,,Austria,
118416.0,Winter,Alpine Skiing,"Slalom, Men",2,Silver,Austria,
118417.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Finland,
118418.0,Winter,Alpine Skiing,"Downhill, Women",13,,Germany,
118418.0,Winter,Alpine Skiing,"Super G, Women",2,Silver,Germany,
118418.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Germany,
118418.0,Winter,Alpine Skiing,"Slalom, Women",4,,Germany,
118418.0,Winter,Alpine Skiing,"Combined, Women",1,Gold,Germany,
118419.0,Winter,Alpine Skiing,"Super G, Women",,,Canada,
118419.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Canada,
118419.0,Winter,Alpine Skiing,"Slalom, Women",9,,Canada,
118419.0,Winter,Alpine Skiing,"Combined, Women",,,Canada,
118420.0,Winter,Alpine Skiing,"Super G, Women",20,,Canada,
118420.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Canada,
118421.0,Winter,Alpine Skiing,"Slalom, Women",21,,Liechtenstein,
118424.0,Winter,Alpine Skiing,"Super G, Women",,,Belarus,
118424.0,Winter,Alpine Skiing,"Giant Slalom, Women",44,,Belarus,
118424.0,Winter,Alpine Skiing,"Slalom, Women",29,,Belarus,
118426.0,Winter,Alpine Skiing,"Giant Slalom, Men",49,,Bosnia and Herzegovina,
118426.0,Winter,Alpine Skiing,"Slalom, Men",,,Bosnia and Herzegovina,
118428.0,Winter,Alpine Skiing,"Downhill, Women",18,,Slovenia,
118428.0,Winter,Alpine Skiing,"Super G, Women",16,,Slovenia,
118428.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Slovenia,
118428.0,Winter,Alpine Skiing,"Slalom, Women",19,,Slovenia,
118428.0,Winter,Alpine Skiing,"Combined, Women",10,,Slovenia,
118429.0,Winter,Alpine Skiing,"Slalom, Men",7,,Sweden,
118431.0,Winter,Alpine Skiing,"Giant Slalom, Women",54,,Brazil,
118431.0,Winter,Alpine Skiing,"Slalom, Women",39,,Brazil,
118432.0,Winter,Alpine Skiing,"Giant Slalom, Women",30,,United States,
118432.0,Winter,Alpine Skiing,"Slalom, Women",,,United States,
118433.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Andorra,
118433.0,Winter,Alpine Skiing,"Slalom, Women",,,Andorra,
118433.0,Winter,Alpine Skiing,"Combined, Women",18,,Andorra,
118434.0,Winter,Alpine Skiing,"Giant Slalom, Women",27,,Norway,
118434.0,Winter,Alpine Skiing,"Slalom, Women",16,,Norway,
118437.0,Winter,Alpine Skiing,"Slalom, Women",7,,France,
118438.0,Winter,Alpine Skiing,"Giant Slalom, Women",28,,Serbia,
118438.0,Winter,Alpine Skiing,"Slalom, Women",,,Serbia,
118440.0,Winter,Alpine Skiing,"Giant Slalom, Women",49,,Georgia,
118440.0,Winter,Alpine Skiing,"Slalom, Women",,,Georgia,
118441.0,Winter,Alpine Skiing,"Slalom, Men",13,,United States,
118444.0,Winter,Alpine Skiing,"Giant Slalom, Women",57,,Peru,
118444.0,Winter,Alpine Skiing,"Slalom, Women",,,Peru,
118446.0,Winter,Alpine Skiing,"Downhill, Men",28,,Spain,
118446.0,Winter,Alpine Skiing,"Super G, Men",,,Spain,
118446.0,Winter,Alpine Skiing,"Giant Slalom, Men",36,,Spain,
118446.0,Winter,Alpine Skiing,"Combined, Men",22,,Spain,
118448.0,Winter,Alpine Skiing,"Giant Slalom, Men",18,,Austria,
118450.0,Winter,Alpine Skiing,"Slalom, Women",,,Azerbaijan,
118452.0,Winter,Alpine Skiing,"Super G, Women",11,,Austria,
118454.0,Winter,Cross Country Skiing,"15 kilometres, Men",87,,Peru,
118455.0,Winter,Alpine Skiing,"Downhill, Men",47,,Latvia,
118455.0,Winter,Alpine Skiing,"Super G, Men",,,Latvia,
118455.0,Winter,Alpine Skiing,"Slalom, Men",,,Latvia,
118457.0,Winter,Alpine Skiing,"Combined, Men",14,,Austria,
118461.0,Winter,Alpine Skiing,"Combined, Men",1,Gold,Switzerland,
118464.0,Winter,Alpine Skiing,"Giant Slalom, Men",26,,Russian Federation,
118464.0,Winter,Alpine Skiing,"Slalom, Men",,,Russian Federation,
118467.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Croatia,
118467.0,Winter,Alpine Skiing,"Slalom, Women",,,Croatia,
118469.0,Winter,Alpine Skiing,"Giant Slalom, Women",58,,Greece,
118469.0,Winter,Alpine Skiing,"Slalom, Women",38,,Greece,
118473.0,Winter,Alpine Skiing,"Giant Slalom, Men",2,Silver,France,
118473.0,Winter,Alpine Skiing,"Slalom, Men",,,France,
118478.0,Winter,Alpine Skiing,"Super G, Men",15,,France,
118478.0,Winter,Alpine Skiing,"Combined, Men",,,France,
118483.0,Winter,Alpine Skiing,"Giant Slalom, Women",63,,Turkey,
118483.0,Winter,Alpine Skiing,"Slalom, Women",41,,Turkey,
118487.0,Winter,Alpine Skiing,"Downhill, Women",15,,Germany,
118487.0,Winter,Alpine Skiing,"Super G, Women",9,,Germany,
118487.0,Winter,Alpine Skiing,"Giant Slalom, Women",3,Bronze,Germany,
118488.0,Winter,Alpine Skiing,"Downhill, Men",12,,Italy,
118488.0,Winter,Alpine Skiing,"Super G, Men",17,,Italy,
118490.0,Winter,Alpine Skiing,"Giant Slalom, Women",66,,People's Republic of China,
118490.0,Winter,Alpine Skiing,"Slalom, Women",,,People's Republic of China,
118494.0,Winter,Alpine Skiing,"Giant Slalom, Women",37,,Bosnia and Herzegovina,
118494.0,Winter,Alpine Skiing,"Slalom, Women",26,,Bosnia and Herzegovina,
118498.0,Winter,Biathlon,"20 kilometres, Men",83,,Kazakhstan,
118498.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Kazakhstan,Kazakhstan
118501.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",1,Gold,Slovakia,
118501.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",5,,Slovakia,Slovakia
118501.0,Winter,Biathlon,"10 kilometres Pursuit, Women",6,,Slovakia,
118501.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",25,,Slovakia,
118501.0,Winter,Biathlon,"15 kilometres, Women",26,,Slovakia,
118502.0,Winter,Biathlon,"20 kilometres, Men",22,,Germany,
118503.0,Winter,Biathlon,"10 kilometres Sprint, Men",16,,Latvia,
118503.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",8,,Latvia,
118503.0,Winter,Biathlon,"15 kilometres Mass Start, Men",14,,Latvia,
118503.0,Winter,Biathlon,"20 kilometres, Men",32,,Latvia,
118505.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",24,,Norway,
118505.0,Winter,Biathlon,"10 kilometres Pursuit, Women",9,,Norway,
118505.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",23,,Norway,
118505.0,Winter,Biathlon,"15 kilometres, Women",55,,Norway,
118505.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",2,Bronze,Norway,Norway
118508.0,Winter,Biathlon,"10 kilometres Sprint, Men",4,,Russian Federation,
118508.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Russian Federation,Russian Federation
118508.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",13,,Russian Federation,
118508.0,Winter,Biathlon,"15 kilometres Mass Start, Men",11,,Russian Federation,
118508.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Russian Federation,Russian Federation
118509.0,Winter,Biathlon,"10 kilometres Sprint, Men",33,,Germany,
118509.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",18,,Germany,
118509.0,Winter,Biathlon,"15 kilometres Mass Start, Men",18,,Germany,
118509.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",1,Silver,Germany,Germany
118509.0,Winter,Cross Country Skiing,"50 kilometres, Men",40,,Germany,
118510.0,Winter,Biathlon,"10 kilometres Sprint, Men",61,,Switzerland,
118510.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",12,,Switzerland,Switzerland
118510.0,Winter,Biathlon,"20 kilometres, Men",46,,Switzerland,
118510.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",13,,Switzerland,Switzerland
118511.0,Winter,Biathlon,"10 kilometres Sprint, Men",22,,Canada,
118511.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",11,,Canada,Canada
118511.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",34,,Canada,
118511.0,Winter,Biathlon,"15 kilometres Mass Start, Men",9,,Canada,
118511.0,Winter,Biathlon,"20 kilometres, Men",21,,Canada,
118511.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,Canada,Canada
118513.0,Winter,Biathlon,"10 kilometres Sprint, Men",56,,Germany,
118513.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",42,,Germany,
118516.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",9,,Belarus,
118516.0,Winter,Biathlon,"10 kilometres Pursuit, Women",1,Gold,Belarus,
118516.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",1,Gold,Belarus,
118516.0,Winter,Biathlon,"15 kilometres, Women",1,Gold,Belarus,
118516.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",4,,Belarus,Belarus
118517.0,Winter,Biathlon,"10 kilometres Sprint, Men",85,,Kazakhstan,
118517.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Kazakhstan,Kazakhstan
118518.0,Winter,Biathlon,"10 kilometres Sprint, Men",2,Silver,Austria,
118518.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",9,,Austria,
118518.0,Winter,Biathlon,"15 kilometres Mass Start, Men",7,,Austria,
118518.0,Winter,Biathlon,"20 kilometres, Men",5,,Austria,
118518.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Bronze,Austria,Austria
118520.0,Winter,Biathlon,"10 kilometres Sprint, Men",17,,Sweden,
118520.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",12,,Sweden,
118520.0,Winter,Biathlon,"15 kilometres Mass Start, Men",6,,Sweden,
118520.0,Winter,Biathlon,"20 kilometres, Men",15,,Sweden,
118520.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",9,,Sweden,Sweden
118521.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",38,,Japan,
118521.0,Winter,Biathlon,"10 kilometres Pursuit, Women",31,,Japan,
118521.0,Winter,Biathlon,"15 kilometres, Women",51,,Japan,
118521.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Japan,Japan
118522.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",28,,Czech Republic,
118522.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",2,Silver,Czech Republic,Czech Republic
118522.0,Winter,Biathlon,"10 kilometres Pursuit, Women",4,,Czech Republic,
118522.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",2,Silver,Czech Republic,
118522.0,Winter,Biathlon,"15 kilometres, Women",4,,Czech Republic,
118522.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,,Czech Republic,Czech Republic
118525.0,Winter,Biathlon,"10 kilometres Sprint, Men",10,,Slovenia,
118525.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",30,,Slovenia,
118525.0,Winter,Biathlon,"15 kilometres Mass Start, Men",4,,Slovenia,
118525.0,Winter,Biathlon,"20 kilometres, Men",31,,Slovenia,
118525.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Slovenia,Slovenia
118526.0,Winter,Biathlon,"10 kilometres Sprint, Men",3,Bronze,Czech Republic,
118526.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",2,Silver,Czech Republic,Czech Republic
118526.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",19,,Czech Republic,
118526.0,Winter,Biathlon,"15 kilometres Mass Start, Men",23,,Czech Republic,
118526.0,Winter,Biathlon,"20 kilometres, Men",17,,Czech Republic,
118526.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",10,,Czech Republic,Czech Republic
118529.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",68,,Estonia,
118529.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Estonia,Estonia
118529.0,Winter,Biathlon,"15 kilometres, Women",43,,Estonia,
118529.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Estonia,Estonia
118530.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",29,,Finland,
118530.0,Winter,Biathlon,"10 kilometres Pursuit, Women",15,,Finland,
118530.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",6,,Finland,
118530.0,Winter,Biathlon,"15 kilometres, Women",9,,Finland,
118531.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",4,,Italy,
118531.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",3,Bronze,Italy,Italy
118531.0,Winter,Biathlon,"10 kilometres Pursuit, Women",8,,Italy,
118531.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",13,,Italy,
118531.0,Winter,Biathlon,"15 kilometres, Women",14,,Italy,
118531.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",5,,Italy,Italy
118533.0,Winter,Biathlon,"10 kilometres Sprint, Men",52,,Estonia,
118533.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Estonia,Estonia
118533.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",45,,Estonia,
118533.0,Winter,Biathlon,"20 kilometres, Men",76,,Estonia,
118533.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Estonia,Estonia
118534.0,Winter,Biathlon,"10 kilometres Sprint, Men",47,,Bulgaria,
118534.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",47,,Bulgaria,
118534.0,Winter,Biathlon,"20 kilometres, Men",35,,Bulgaria,
118534.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",14,,Bulgaria,Bulgaria
118537.0,Winter,Biathlon,"10 kilometres Sprint, Men",80,,Republic of Korea,
118537.0,Winter,Biathlon,"20 kilometres, Men",71,,Republic of Korea,
118538.0,Winter,Biathlon,"10 kilometres Sprint, Men",65,,Great Britain,
118538.0,Winter,Biathlon,"20 kilometres, Men",40,,Great Britain,
118543.0,Winter,Biathlon,"10 kilometres Sprint, Men",12,,Italy,
118543.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",3,Bronze,Italy,Italy
118543.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",15,,Italy,
118543.0,Winter,Biathlon,"15 kilometres Mass Start, Men",,,Italy,
118543.0,Winter,Biathlon,"20 kilometres, Men",14,,Italy,
118543.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",4,,Italy,Italy
118544.0,Winter,Biathlon,"10 kilometres Sprint, Men",75,,Poland,
118544.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",13,,Poland,Poland
118544.0,Winter,Biathlon,"20 kilometres, Men",49,,Poland,
118544.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Poland,Poland
118549.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",35,,Finland,
118549.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Finland,
118549.0,Winter,Biathlon,"15 kilometres, Women",,,Finland,
118549.0,Winter,Cross Country Skiing,"Sprint, Women",15,,Finland,
118550.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",20,,France,
118550.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",6,,France,France
118550.0,Winter,Biathlon,"10 kilometres Pursuit, Women",13,,France,
118550.0,Winter,Biathlon,"15 kilometres, Women",38,,France,
118550.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,France,France
118551.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",55,,France,
118551.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,France,
118551.0,Winter,Biathlon,"15 kilometres, Women",16,,France,
118551.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,France,France
118552.0,Winter,Biathlon,"10 kilometres Sprint, Men",79,,Italy,
118552.0,Winter,Biathlon,"20 kilometres, Men",69,,Italy,
118552.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",4,,Italy,Italy
118554.0,Winter,Biathlon,"10 kilometres Sprint, Men",6,,France,
118554.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",6,,France,France
118554.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",1,Gold,France,
118554.0,Winter,Biathlon,"15 kilometres Mass Start, Men",2,Silver,France,
118554.0,Winter,Biathlon,"20 kilometres, Men",1,Gold,France,
118554.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,France,France
118557.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",30,,Canada,
118557.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",11,,Canada,Canada
118557.0,Winter,Biathlon,"10 kilometres Pursuit, Women",27,,Canada,
118557.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",26,,Canada,
118557.0,Winter,Biathlon,"15 kilometres, Women",29,,Canada,
118557.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",7,,Canada,Canada
118558.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",58,,Canada,
118558.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Canada,
118558.0,Winter,Biathlon,"15 kilometres, Women",50,,Canada,
118558.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",7,,Canada,Canada
118559.0,Winter,Biathlon,"10 kilometres Sprint, Men",68,,Bulgaria,
118559.0,Winter,Biathlon,"20 kilometres, Men",66,,Bulgaria,
118559.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",14,,Bulgaria,Bulgaria
118561.0,Winter,Biathlon,"10 kilometres Sprint, Men",67,,Serbia,
118561.0,Winter,Biathlon,"20 kilometres, Men",67,,Serbia,
118561.0,Winter,Cross Country Skiing,"Sprint, Men",62,,Serbia,
118561.0,Winter,Cross Country Skiing,"15 kilometres, Men",77,,Serbia,
118561.0,Winter,Cross Country Skiing,"50 kilometres, Men",50,,Serbia,
118562.0,Winter,Biathlon,"20 kilometres, Men",73,,Bulgaria,
118563.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",73,,Republic of Korea,
118563.0,Winter,Biathlon,"15 kilometres, Women",67,,Republic of Korea,
118564.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",17,,Belarus,
118564.0,Winter,Biathlon,"10 kilometres Pursuit, Women",12,,Belarus,
118564.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",15,,Belarus,
118564.0,Winter,Biathlon,"15 kilometres, Women",3,Bronze,Belarus,
118564.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",4,,Belarus,Belarus
118568.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",26,,Ukraine,
118568.0,Winter,Biathlon,"10 kilometres Pursuit, Women",21,,Ukraine,
118568.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",7,,Ukraine,
118568.0,Winter,Biathlon,"15 kilometres, Women",8,,Ukraine,
118568.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",1,Gold,Ukraine,Ukraine
118572.0,Winter,Biathlon,"10 kilometres Sprint, Men",70,,Slovenia,
118572.0,Winter,Biathlon,"20 kilometres, Men",72,,Slovenia,
118572.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Slovenia,Slovenia
118575.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",25,,Canada,
118575.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",11,,Canada,Canada
118575.0,Winter,Biathlon,"10 kilometres Pursuit, Women",44,,Canada,
118575.0,Winter,Biathlon,"15 kilometres, Women",65,,Canada,
118575.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",7,,Canada,Canada
118576.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",43,,United States,
118576.0,Winter,Biathlon,"10 kilometres Pursuit, Women",50,,United States,
118576.0,Winter,Biathlon,"15 kilometres, Women",54,,United States,
118576.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",6,,United States,United States
118578.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",13,,Switzerland,
118578.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",12,,Switzerland,Switzerland
118578.0,Winter,Biathlon,"10 kilometres Pursuit, Women",14,,Switzerland,
118578.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",9,,Switzerland,
118578.0,Winter,Biathlon,"15 kilometres, Women",2,Silver,Switzerland,
118578.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",8,,Switzerland,Switzerland
118580.0,Winter,Biathlon,"10 kilometres Sprint, Men",,,Ukraine,
118580.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,Ukraine,
118581.0,Winter,Biathlon,"10 kilometres Sprint, Men",40,,Ukraine,
118581.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",7,,Ukraine,Ukraine
118581.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",38,,Ukraine,
118581.0,Winter,Biathlon,"20 kilometres, Men",9,,Ukraine,
118581.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",8,,Ukraine,Ukraine
118582.0,Winter,Biathlon,"10 kilometres Sprint, Men",7,,Austria,
118582.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",7,,Austria,
118582.0,Winter,Biathlon,"15 kilometres Mass Start, Men",16,,Austria,
118582.0,Winter,Biathlon,"20 kilometres, Men",4,,Austria,
118582.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Bronze,Austria,Austria
118583.0,Winter,Biathlon,"10 kilometres Sprint, Men",15,,Germany,
118583.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Germany,Germany
118583.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",5,,Germany,
118583.0,Winter,Biathlon,"15 kilometres Mass Start, Men",13,,Germany,
118583.0,Winter,Biathlon,"20 kilometres, Men",16,,Germany,
118583.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",1,Silver,Germany,Germany
118588.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",62,,People's Republic of China,
118588.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,People's Republic of China,People's Republic of China
118590.0,Winter,Biathlon,"10 kilometres Sprint, Men",38,,Norway,
118590.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",26,,Norway,
118590.0,Winter,Biathlon,"20 kilometres, Men",26,,Norway,
118590.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,,Norway,Norway
118595.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",16,,Czech Republic,
118595.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",2,Silver,Czech Republic,Czech Republic
118595.0,Winter,Biathlon,"10 kilometres Pursuit, Women",20,,Czech Republic,
118595.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",8,,Czech Republic,
118595.0,Winter,Biathlon,"15 kilometres, Women",6,,Czech Republic,
118595.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,,Czech Republic,Czech Republic
118597.0,Winter,Cross Country Skiing,"Sprint, Men",76,,Republic of Moldova,
118598.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",51,,Spain,
118598.0,Winter,Biathlon,"10 kilometres Pursuit, Women",45,,Spain,
118598.0,Winter,Biathlon,"15 kilometres, Women",53,,Spain,
118600.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",3,Bronze,Ukraine,
118600.0,Winter,Biathlon,"10 kilometres Pursuit, Women",10,,Ukraine,
118600.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",16,,Ukraine,
118600.0,Winter,Biathlon,"15 kilometres, Women",28,,Ukraine,
118600.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",1,Gold,Ukraine,Ukraine
118602.0,Winter,Biathlon,"10 kilometres Sprint, Men",58,,Bulgaria,
118602.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",53,,Bulgaria,
118602.0,Winter,Biathlon,"20 kilometres, Men",37,,Bulgaria,
118602.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",14,,Bulgaria,Bulgaria
118603.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",7,,Poland,
118603.0,Winter,Biathlon,"10 kilometres Pursuit, Women",19,,Poland,
118603.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",19,,Poland,
118603.0,Winter,Biathlon,"15 kilometres, Women",30,,Poland,
118603.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",9,,Poland,Poland
118605.0,Winter,Biathlon,"10 kilometres Sprint, Men",42,,Kazakhstan,
118605.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",28,,Kazakhstan,
118605.0,Winter,Biathlon,"20 kilometres, Men",20,,Kazakhstan,
118606.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",19,,Russian Federation,
118606.0,Winter,Biathlon,"10 kilometres Pursuit, Women",22,,Russian Federation,
118606.0,Winter,Biathlon,"15 kilometres, Women",52,,Russian Federation,
118606.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Russian Federation,Russian Federation
118608.0,Winter,Biathlon,"10 kilometres Sprint, Men",54,,Belarus,
118608.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",10,,Belarus,Belarus
118608.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",50,,Belarus,
118608.0,Winter,Biathlon,"20 kilometres, Men",51,,Belarus,
118608.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",12,,Belarus,Belarus
118609.0,Winter,Biathlon,"10 kilometres Sprint, Men",,,Russian Federation,
118609.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,Russian Federation,
118609.0,Winter,Biathlon,"15 kilometres Mass Start, Men",,,Russian Federation,
118609.0,Winter,Biathlon,"20 kilometres, Men",,,Russian Federation,
118609.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Russian Federation,Russian Federation
118610.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",78,,Latvia,
